"Country.Name","Time","Value"
"Bermuda",1982,0.785500032
"Bermuda",1983,0.8894
"Bermuda",1984,0.985699968
"Bermuda",1985,1.039500032
"Bermuda",1986,1.173500032
"Bermuda",1987,1.296499968
"Bermuda",1988,1.415100032
"Bermuda",1989,1.501500032
"Bermuda",1990,1.5924
"Bermuda",1991,1.6349
"Bermuda",1992,1.6799
"Bermuda",1993,1.8203599
"Bermuda",1994,1.8671601
"Bermuda",1995,2.03075
"Bermuda",1996,2.69539
"Bermuda",1997,2.932827
"Bermuda",1998,3.130748
"Bermuda",1999,3.324433
"Bermuda",2000,3.480219
"Bermuda",2001,3.680483
"Bermuda",2002,3.937228
"Bermuda",2003,4.186525
"Bermuda",2004,4.484703
"Bermuda",2005,4.868136
"Bermuda",2006,6.144
"Bermuda",2007,6.767
"Bermuda",2008,6.98
"Bermuda",2009,6.656
"Bermuda",2010,6.634526
"Bermuda",2011,6.312691
"Bermuda",2012,6.378188
"Bermuda",2013,6.465756
"Bermuda",2014,6.413988
"Bermuda",2015,6.654541
"Bermuda",2016,6.899911
"Bermuda",2017,7.142316
"Bermuda",2018,7.225977
"Bermuda",2019,7.423465
"Bermuda",2020,6.887147
"Bermuda",2021,7.1272
"Bermuda",2022,7.546
"Bhutan",1980,0.128669200891015
"Bhutan",1981,0.139174178055541
"Bhutan",1982,0.141439317409847
"Bhutan",1983,0.15670428990371
"Bhutan",1984,0.160423493962596
"Bhutan",1985,0.163288815320869
"Bhutan",1986,0.191218115488485
"Bhutan",1987,0.242742766354203
"Bhutan",1988,0.272298066541674
"Bhutan",1989,0.264798626162522
"Bhutan",1990,0.28776500710715
"Bhutan",1991,0.240294286015925
"Bhutan",1992,0.240233531160464
"Bhutan",1993,0.2259736928371
"Bhutan",1994,0.258954708048533
"Bhutan",1995,0.290490983815778
"Bhutan",1996,0.303408345620078
"Bhutan",1997,0.352229076707627
"Bhutan",1998,0.363458380903342
"Bhutan",1999,0.39931119950776
"Bhutan",2000,0.424448931007248
"Bhutan",2001,0.461479581813528
"Bhutan",2002,0.520846133513339
"Bhutan",2003,0.603999374539588
"Bhutan",2004,0.682577068508011
"Bhutan",2005,0.796938571960642
"Bhutan",2006,0.874989741101421
"Bhutan",2007,1.16830758421345
"Bhutan",2008,1.22780927044945
"Bhutan",2009,1.23401513310525
"Bhutan",2010,1.54799091156653
"Bhutan",2011,1.77710257323973
"Bhutan",2012,1.78128018155431
"Bhutan",2013,1.75621431641385
"Bhutan",2014,1.90709037597776
"Bhutan",2015,2.00359683878013
"Bhutan",2016,2.15897171131564
"Bhutan",2017,2.59135811448376
"Bhutan",2018,2.58333572383252
"Bhutan",2019,2.73568340871698
"Bhutan",2020,2.45760404276364
"Bhutan",2021,2.76800387254065
"Bolivia",1979,4.5105
"Bolivia",1980,4.45036803669452
"Bolivia",1981,5.77848783653844
"Bolivia",1982,5.60038556780759
"Bolivia",1983,5.41400806403461
"Bolivia",1984,6.16930449153731
"Bolivia",1985,5.3772766569045
"Bolivia",1986,3.95938351978036
"Bolivia",1987,4.34795633783337
"Bolivia",1988,4.59761171002127
"Bolivia",1989,4.71597343739371
"Bolivia",1990,4.86758259752327
"Bolivia",1991,5.34326245710226
"Bolivia",1992,5.64386874868126
"Bolivia",1993,5.73469948884934
"Bolivia",1994,5.98122285882727
"Bolivia",1995,6.71516173222658
"Bolivia",1996,7.39694912635685
"Bolivia",1997,7.92573682145034
"Bolivia",1998,8.49749465212546
"Bolivia",1999,8.28506443456826
"Bolivia",2000,8.39785548476908
"Bolivia",2001,8.14151692839489
"Bolivia",2002,7.90548514644351
"Bolivia",2003,8.08239963954305
"Bolivia",2004,8.7734517515121
"Bolivia",2005,9.54912290532852
"Bolivia",2006,11.4518449022214
"Bolivia",2007,13.1201080083477
"Bolivia",2008,16.6742762858956
"Bolivia",2009,17.3399921937322
"Bolivia",2010,19.6497237221034
"Bolivia",2011,23.963164696592
"Bolivia",2012,27.0844974819103
"Bolivia",2013,30.6593388856729
"Bolivia",2014,32.9961880173661
"Bolivia",2015,33.0001982489146
"Bolivia",2016,33.9411261939219
"Bolivia",2017,37.508642170767
"Bolivia",2018,40.2876479305355
"Bolivia",2019,40.8953228509407
"Bolivia",2020,36.6298438060781
"Bolivia",2021,40.406111695179
"Bolivia",2022,44.0082828779606
"Bosnia and Herzegovina",1994,1.2558024691358
"Bosnia and Herzegovina",1995,1.86657295373665
"Bosnia and Herzegovina",1996,2.78604532163743
"Bosnia and Herzegovina",1997,3.67190967304401
"Bosnia and Herzegovina",1998,4.11677430060671
"Bosnia and Herzegovina",1999,4.68625636304707
"Bosnia and Herzegovina",2000,5.56777276881188
"Bosnia and Herzegovina",2001,5.80061546626648
"Bosnia and Herzegovina",2002,6.72822088664546
"Bosnia and Herzegovina",2003,8.49889435938629
"Bosnia and Herzegovina",2004,10.156541538399
"Bosnia and Herzegovina",2005,11.2227963365426
"Bosnia and Herzegovina",2006,12.8648419059543
"Bosnia and Herzegovina",2007,15.7787342643787
"Bosnia and Herzegovina",2008,19.1127966231175
"Bosnia and Herzegovina",2009,17.6139490912294
"Bosnia and Herzegovina",2010,17.1763158037298
"Bosnia and Herzegovina",2011,18.6442335371093
"Bosnia and Herzegovina",2012,17.2267359956905
"Bosnia and Herzegovina",2013,18.1791085305261
"Bosnia and Herzegovina",2014,18.5587335644692
"Bosnia and Herzegovina",2015,16.4043488714437
"Bosnia and Herzegovina",2016,17.1169263276247
"Bosnia and Herzegovina",2017,18.3263733661105
"Bosnia and Herzegovina",2018,20.4840538689246
"Bosnia and Herzegovina",2019,20.482608755379
"Bosnia and Herzegovina",2020,20.2260365644129
"Bosnia and Herzegovina",2021,23.6495682768447
"Bosnia and Herzegovina",2022,24.4739066737086
"Botswana",1979,0.819870258783053
"Botswana",1980,1.06088970375374
"Botswana",1981,1.07381283030052
"Botswana",1982,1.01494569571927
"Botswana",1983,1.17223039658099
"Botswana",1984,1.24082216743571
"Botswana",1985,1.11478334271539
"Botswana",1986,1.39260216353829
"Botswana",1987,1.96522689004557
"Botswana",1988,2.64455415872794
"Botswana",1989,3.08382211202023
"Botswana",1990,3.79063632444775
"Botswana",1991,3.94287670345184
"Botswana",1992,4.14646458661674
"Botswana",1993,4.16012917470569
"Botswana",1994,4.25925960415623
"Botswana",1995,4.73059912192704
"Botswana",1996,4.84775721775815
"Botswana",1997,5.02026562666489
"Botswana",1998,4.79048150917679
"Botswana",1999,5.48426334688105
"Botswana",2000,5.78832960915755
"Botswana",2001,5.48960829966445
"Botswana",2002,5.43886398288692
"Botswana",2003,7.51158217337724
"Botswana",2004,8.9574677065354
"Botswana",2005,9.91890710809702
"Botswana",2006,9.91915848241085
"Botswana",2007,10.5672706555027
"Botswana",2008,10.7308291164105
"Botswana",2009,10.1184592423183
"Botswana",2010,12.6372734291339
"Botswana",2011,15.1106436121729
"Botswana",2012,13.9074645001489
"Botswana",2013,14.2717389332042
"Botswana",2014,15.4700885007414
"Botswana",2015,13.530748844505
"Botswana",2016,15.082636722902
"Botswana",2017,16.105156375533
"Botswana",2018,17.0319431861353
"Botswana",2019,16.7259086668462
"Botswana",2020,14.960291541176
"Botswana",2021,18.7370663111597
"Botswana",2022,20.3555419628512
"Brazil",1989,425.595310393455
"Brazil",1990,461.95178181818
"Brazil",1991,407.337837837838
"Brazil",1992,390.590371724558
"Brazil",1993,438.302216833007
"Brazil",1994,546.229749726263
"Brazil",1995,769.333050986905
"Brazil",1996,850.426432991742
"Brazil",1997,883.206179730462
"Brazil",1998,863.710759256435
"Brazil",1999,599.642024319531
"Brazil",2000,655.448231983527
"Brazil",2001,559.983634798981
"Brazil",2002,509.795273806715
"Brazil",2003,558.233745651874
"Brazil",2004,669.289424806307
"Brazil",2005,891.633839853105
"Brazil",2006,1107.62654171074
"Brazil",2007,1397.11448647138
"Brazil",2008,1695.85508355205
"Brazil",2009,1666.99643868146
"Brazil",2010,2208.83774521423
"Brazil",2011,2616.15622397747
"Brazil",2012,2465.22780301157
"Brazil",2013,2472.81953574273
"Brazil",2014,2456.04372719885
"Brazil",2015,1802.21220690468
"Brazil",2016,1795.69348265252
"Brazil",2017,2063.51497733432
"Brazil",2018,1916.93389803836
"Brazil",2019,1873.28820518645
"Brazil",2020,1476.10723119411
"Brazil",2021,1649.62282188514
"Brazil",2022,1920.09577902273
"Brunei Darussalam",1979,2.80383415848186
"Brunei Darussalam",1980,4.92880654284871
"Brunei Darussalam",1981,4.36623038284804
"Brunei Darussalam",1982,4.26420252099859
"Brunei Darussalam",1983,3.84463216677315
"Brunei Darussalam",1984,3.78255323398105
"Brunei Darussalam",1985,3.52353248642138
"Brunei Darussalam",1986,2.35857440260639
"Brunei Darussalam",1987,2.75448567248643
"Brunei Darussalam",1988,2.69068412487422
"Brunei Darussalam",1989,2.98553227316591
"Brunei Darussalam",1990,3.52048762698389
"Brunei Darussalam",1991,3.70177418888021
"Brunei Darussalam",1992,4.18363294038492
"Brunei Darussalam",1993,4.10572902064685
"Brunei Darussalam",1994,4.08722021887545
"Brunei Darussalam",1995,4.73410353646706
"Brunei Darussalam",1996,5.11545408963285
"Brunei Darussalam",1997,5.19731197206908
"Brunei Darussalam",1998,4.05114238630212
"Brunei Darussalam",1999,4.6001166991257
"Brunei Darussalam",2000,6.00128210408228
"Brunei Darussalam",2001,5.60101868424974
"Brunei Darussalam",2002,5.84336826785391
"Brunei Darussalam",2003,6.55739707022741
"Brunei Darussalam",2004,7.87220280340877
"Brunei Darussalam",2005,9.53142002779385
"Brunei Darussalam",2006,11.470464771013
"Brunei Darussalam",2007,12.2476779939248
"Brunei Darussalam",2008,14.3934342247597
"Brunei Darussalam",2009,10.7325950161182
"Brunei Darussalam",2010,13.7072802599763
"Brunei Darussalam",2011,18.5251285263766
"Brunei Darussalam",2012,19.0484433407732
"Brunei Darussalam",2013,18.0943216167959
"Brunei Darussalam",2014,17.0978027528728
"Brunei Darussalam",2015,12.9302914879581
"Brunei Darussalam",2016,11.4004663563898
"Brunei Darussalam",2017,12.1281839044501
"Brunei Darussalam",2018,13.5669376737966
"Brunei Darussalam",2019,13.4692353647032
"Brunei Darussalam",2020,12.0057996539835
"Brunei Darussalam",2021,14.0064966174458
"Brunei Darussalam",2022,16.6815364667183
"Bulgaria",1980,19.8392307692308
"Bulgaria",1981,19.87
"Bulgaria",1982,19.342
"Bulgaria",1983,16.5636666666667
"Bulgaria",1984,17.5949444444444
"Bulgaria",1985,17.1554210526316
"Bulgaria",1986,20.2492941176471
"Bulgaria",1987,28.101
"Bulgaria",1988,22.5559411764706
"Bulgaria",1989,21.9884444444444
"Bulgaria",1990,20.6320909090909
"Bulgaria",1991,10.9435483870968
"Bulgaria",1992,10.3505154639175
"Bulgaria",1993,10.832064941654
"Bulgaria",1994,9.69741697416974
"Bulgaria",1995,18.99148442036
"Bulgaria",1996,12.2949648376235
"Bulgaria",1997,11.3161273789613
"Bulgaria",1998,15.0310550467575
"Bulgaria",1999,13.6273254611743
"Bulgaria",2000,13.2459902744581
"Bulgaria",2001,14.1834460257389
"Bulgaria",2002,16.4030438498297
"Bulgaria",2003,21.1449579904681
"Bulgaria",2004,26.1577433688716
"Bulgaria",2005,29.8686578580082
"Bulgaria",2006,34.3805364956739
"Bulgaria",2007,44.4328117564731
"Bulgaria",2008,54.4806841884442
"Bulgaria",2009,52.02380123012
"Bulgaria",2010,50.7609293025147
"Bulgaria",2011,57.7370407800157
"Bulgaria",2012,54.2881350587926
"Bulgaria",2013,55.8521239899504
"Bulgaria",2014,57.1577829099307
"Bulgaria",2015,50.8119956886771
"Bulgaria",2016,53.96425321184
"Bulgaria",2017,59.3097481661179
"Bulgaria",2018,66.3701322383914
"Bulgaria",2019,68.8810102455498
"Bulgaria",2020,70.368758395141
"Bulgaria",2021,84.0414930156618
"Bulgaria",2022,90.3461699149349
"Burkina Faso",1979,1.74848062052397
"Burkina Faso",1980,1.92871988820688
"Burkina Faso",1981,1.77584233357042
"Burkina Faso",1982,1.75445009623721
"Burkina Faso",1983,1.60027860525465
"Burkina Faso",1984,1.45988013214107
"Burkina Faso",1985,1.55249319628424
"Burkina Faso",1986,2.03630335768113
"Burkina Faso",1987,2.36983494973234
"Burkina Faso",1988,2.61604047899309
"Burkina Faso",1989,2.61558773397303
"Burkina Faso",1990,3.10130077856414
"Burkina Faso",1991,3.13504558408387
"Burkina Faso",1992,3.35669250518266
"Burkina Faso",1993,3.19953646523328
"Burkina Faso",1994,1.89529063709504
"Burkina Faso",1995,2.37951797528056
"Burkina Faso",1996,2.58655059541013
"Burkina Faso",1997,2.44766910195178
"Burkina Faso",1998,2.80490236714687
"Burkina Faso",1999,3.38956671266037
"Burkina Faso",2000,2.96837008759759
"Burkina Faso",2001,3.19037108094768
"Burkina Faso",2002,3.62235006296053
"Burkina Faso",2003,4.74076814267494
"Burkina Faso",2004,5.45168853760959
"Burkina Faso",2005,6.14635317334929
"Burkina Faso",2006,6.54741982038113
"Burkina Faso",2007,7.62572283676847
"Burkina Faso",2008,9.45143549011467
"Burkina Faso",2009,9.45069687334326
"Burkina Faso",2010,10.1096197406994
"Burkina Faso",2011,12.0802959775632
"Burkina Faso",2012,12.5610151565683
"Burkina Faso",2013,13.4443004858412
"Burkina Faso",2014,13.9430160767436
"Burkina Faso",2015,11.8321593156298
"Burkina Faso",2016,12.8333630453367
"Burkina Faso",2017,14.1069556153442
"Burkina Faso",2018,15.8900662212882
"Burkina Faso",2019,16.0328135016639
"Burkina Faso",2020,17.7250105307894
"Burkina Faso",2021,19.6426688797694
"Burkina Faso",2022,18.8200647978379
"Burundi",1979,0.782496666666667
"Burundi",1980,0.919726666666667
"Burundi",1981,0.969046666666667
"Burundi",1982,1.01322222222222
"Burundi",1983,1.08292630446477
"Burundi",1984,0.987143931166987
"Burundi",1985,1.14997928577347
"Burundi",1986,1.20172549706578
"Burundi",1987,1.13146649401101
"Burundi",1988,1.08240321948787
"Burundi",1989,1.11392413041149
"Burundi",1990,1.13210125251817
"Burundi",1991,1.1673984783459
"Burundi",1992,1.08303767060484
"Burundi",1993,0.938632612026359
"Burundi",1994,0.925030590153683
"Burundi",1995,1.00042839388528
"Burundi",1996,0.869033856317093
"Burundi",1997,0.972896267915425
"Burundi",1998,0.893770740207416
"Burundi",1999,0.808077223365746
"Burundi",2000,0.870486065883137
"Burundi",2001,0.876794723068586
"Burundi",2002,0.825394519423728
"Burundi",2003,0.784654423620476
"Burundi",2004,0.9152573233961
"Burundi",2005,1.11711307973645
"Burundi",2006,1.27337507844844
"Burundi",2007,1.35619938742308
"Burundi",2008,1.61183585704588
"Burundi",2009,1.78145513985931
"Burundi",2010,2.03213519201248
"Burundi",2011,2.23582080932006
"Burundi",2012,2.33334133445753
"Burundi",2013,2.45160663229246
"Burundi",2014,2.70578332980483
"Burundi",2015,3.10400354626497
"Burundi",2016,2.64448777650077
"Burundi",2017,2.72358696284034
"Burundi",2018,2.66718219951333
"Burundi",2019,2.57651887982353
"Burundi",2020,2.64968026143998
"Burundi",2021,2.77579869747186
"Burundi",2022,3.33872282766241
"Cabo Verde",1980,0.142246815345007
"Cabo Verde",1981,0.139468209116206
"Cabo Verde",1982,0.140630678983478
"Cabo Verde",1983,0.138476175620363
"Cabo Verde",1984,0.132019038591628
"Cabo Verde",1985,0.137728204813735
"Cabo Verde",1986,0.190651167559385
"Cabo Verde",1987,0.23525306470982
"Cabo Verde",1988,0.264308140285149
"Cabo Verde",1989,0.267448571414611
"Cabo Verde",1990,0.306890962649533
"Cabo Verde",1991,0.319827058592875
"Cabo Verde",1992,0.357160985327413
"Cabo Verde",1993,0.490417389682569
"Cabo Verde",1994,0.406580652330537
"Cabo Verde",1995,0.487148993533109
"Cabo Verde",1996,0.501979269843942
"Cabo Verde",1997,0.490608657924976
"Cabo Verde",1998,0.521910560524868
"Cabo Verde",1999,0.592416703058878
"Cabo Verde",2000,0.539227277626411
"Cabo Verde",2001,0.563090490377368
"Cabo Verde",2002,0.620507387466174
"Cabo Verde",2003,0.813260468873834
"Cabo Verde",2004,0.924940011836897
"Cabo Verde",2005,0.972241676907662
"Cabo Verde",2006,1.10757145790614
"Cabo Verde",2007,1.64962173863689
"Cabo Verde",2008,1.95962064831578
"Cabo Verde",2009,1.85233457517521
"Cabo Verde",2010,1.82475146792957
"Cabo Verde",2011,2.04681798720109
"Cabo Verde",2012,1.91308121041411
"Cabo Verde",2013,2.02891091516446
"Cabo Verde",2014,2.04193012542979
"Cabo Verde",2015,1.74985762035329
"Cabo Verde",2016,1.84978998599572
"Cabo Verde",2017,1.99674153995088
"Cabo Verde",2018,2.20509950699994
"Cabo Verde",2019,2.25217712432402
"Cabo Verde",2020,1.82156561368613
"Cabo Verde",2021,1.99786637877119
"Cabo Verde",2022,2.22686213408787
"Cambodia",1993,2.53372759204165
"Cambodia",1994,2.79143527226653
"Cambodia",1995,3.4412056929166
"Cambodia",1996,3.50669571957259
"Cambodia",1997,3.44341338865696
"Cambodia",1998,3.12042550266241
"Cambodia",1999,3.5172424772548
"Cambodia",2000,3.65403171639855
"Cambodia",2001,3.98400051707441
"Cambodia",2002,4.28402848251213
"Cambodia",2003,4.65824691832119
"Cambodia",2004,5.33783324801434
"Cambodia",2005,6.29304616175932
"Cambodia",2006,7.27459570657406
"Cambodia",2007,8.63923591259077
"Cambodia",2008,10.3519141774839
"Cambodia",2009,10.4018517677083
"Cambodia",2010,11.242275287581
"Cambodia",2011,12.829541141062
"Cambodia",2012,14.0544432134887
"Cambodia",2013,15.2279913951207
"Cambodia",2014,16.7026108423529
"Cambodia",2015,18.0499542894721
"Cambodia",2016,20.0167478576367
"Cambodia",2017,22.1772005881826
"Cambodia",2018,24.5717535833935
"Cambodia",2019,27.089390032798
"Cambodia",2020,25.8727978917664
"Cambodia",2021,26.9610611517337
"Cambodia",2022,29.5048293193169
"Cameroon",1979,5.919002982602
"Cameroon",1980,6.6745690466832
"Cameroon",1981,6.6109386166643
"Cameroon",1982,6.61125596383584
"Cameroon",1983,6.87020000990065
"Cameroon",1984,7.31193802636713
"Cameroon",1985,8.5448104979889
"Cameroon",1986,11.8570561990765
"Cameroon",1987,13.0496599811373
"Cameroon",1988,12.2360573624917
"Cameroon",1989,11.0125661950255
"Cameroon",1990,12.3144826278454
"Cameroon",1991,11.8401922963893
"Cameroon",1992,12.0717753350433
"Cameroon",1993,16.1818147125295
"Cameroon",1994,8.90244625218372
"Cameroon",1995,10.8647724709043
"Cameroon",1996,11.0935388464483
"Cameroon",1997,10.7894584326416
"Cameroon",1998,11.2981449904104
"Cameroon",1999,11.5658264648921
"Cameroon",2000,10.5665792949831
